<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20190816;150000;2382.2000000;2383.4000000;2376.0000000;2379.4000000;6951
YNDX;60;20190816;160000;2379.0000000;2385.6000000;2378.2000000;2385.0000000;4668
YNDX;60;20190816;170000;2383.2000000;2394.0000000;2378.8000000;2389.0000000;22391
YNDX;60;20190816;180000;2391.0000000;2396.0000000;2386.0000000;2390.0000000;14749
YNDX;60;20190816;190000;2391.0000000;2397.0000000;2390.6000000;2394.0000000;31940
YNDX;60;20190819;110000;2420.4000000;2433.2000000;2415.4000000;2428.2000000;40652
YNDX;60;20190819;120000;2429.4000000;2430.6000000;2421.4000000;2423.2000000;28834
YNDX;60;20190819;130000;2424.2000000;2431.6000000;2423.0000000;2431.6000000;23420
YNDX;60;20190819;140000;2431.6000000;2442.0000000;2430.0000000;2436.2000000;28649
YNDX;60;20190819;150000;2437.0000000;2441.8000000;2431.6000000;2434.0000000;20072
YNDX;60;20190819;160000;2434.0000000;2435.6000000;2425.2000000;2430.4000000;15171
YNDX;60;20190819;170000;2430.0000000;2453.0000000;2428.4000000;2446.0000000;55571
YNDX;60;20190819;180000;2447.0000000;2454.0000000;2402.0000000;2411.8000000;66606
YNDX;60;20190819;190000;2412.2000000;2438.0000000;2410.0000000;2424.0000000;49848
YNDX;60;20190820;110000;2437.0000000;2442.0000000;2430.2000000;2433.8000000;15218
YNDX;60;20190820;120000;2433.0000000;2436.4000000;2430.2000000;2434.8000000;5820
YNDX;60;20190820;130000;2434.8000000;2434.8000000;2425.2000000;2428.0000000;6676
YNDX;60;20190820;140000;2427.0000000;2430.0000000;2420.2000000;2426.8000000;6485
YNDX;60;20190820;150000;2427.0000000;2438.8000000;2425.2000000;2436.8000000;5793
YNDX;60;20190820;160000;2436.8000000;2439.0000000;2432.6000000;2436.0000000;5422
YNDX;60;20190820;170000;2436.0000000;2445.0000000;2428.2000000;2437.0000000;24912
YNDX;60;20190820;180000;2438.8000000;2453.2000000;2436.2000000;2446.2000000;41858
YNDX;60;20190820;190000;2447.0000000;2449.0000000;2438.4000000;2438.4000000;13923
YNDX;60;20190821;110000;2435.0000000;2435.2000000;2420.2000000;2430.2000000;18848
YNDX;60;20190821;120000;2432.6000000;2439.8000000;2428.2000000;2437.0000000;4890
YNDX;60;20190821;130000;2437.0000000;2443.0000000;2433.6000000;2437.0000000;10080
YNDX;60;20190821;140000;2438.0000000;2442.2000000;2429.2000000;2429.2000000;8119
YNDX;60;20190821;150000;2431.2000000;2437.2000000;2428.2000000;2431.8000000;12470
YNDX;60;20190821;160000;2433.0000000;2437.0000000;2429.2000000;2433.4000000;8186
YNDX;60;20190821;170000;2433.4000000;2441.8000000;2415.6000000;2432.0000000;61689
YNDX;60;20190821;180000;2430.6000000;2432.6000000;2420.8000000;2429.2000000;18359
YNDX;60;20190821;190000;2427.6000000;2430.0000000;2420.0000000;2421.2000000;22562
YNDX;60;20190822;110000;2412.0000000;2417.0000000;2403.8000000;2404.4000000;23919
YNDX;60;20190822;120000;2406.2000000;2413.4000000;2402.8000000;2407.8000000;24539
YNDX;60;20190822;130000;2408.0000000;2409.0000000;2395.0000000;2401.6000000;21928
YNDX;60;20190822;140000;2401.0000000;2407.2000000;2400.0000000;2407.2000000;3015
YNDX;60;20190822;150000;2407.2000000;2413.8000000;2407.2000000;2413.4000000;4208
YNDX;60;20190822;160000;2413.0000000;2414.8000000;2411.0000000;2413.0000000;2921
YNDX;60;20190822;170000;2414.0000000;2417.0000000;2402.8000000;2405.8000000;25648
YNDX;60;20190822;180000;2407.2000000;2408.4000000;2385.0000000;2389.4000000;43788
YNDX;60;20190822;190000;2391.0000000;2404.6000000;2391.0000000;2399.0000000;16129
YNDX;60;20190823;110000;2404.0000000;2415.8000000;2403.0000000;2407.6000000;12643
YNDX;60;20190823;120000;2407.4000000;2414.0000000;2406.0000000;2409.0000000;8050
YNDX;60;20190823;130000;2410.6000000;2410.8000000;2406.0000000;2408.4000000;1773
YNDX;60;20190823;140000;2407.4000000;2408.6000000;2404.0000000;2405.0000000;2441
YNDX;60;20190823;150000;2405.0000000;2411.6000000;2404.4000000;2409.0000000;6953
YNDX;60;20190823;160000;2409.0000000;2409.0000000;2390.2000000;2402.2000000;27194
YNDX;60;20190823;170000;2400.2000000;2413.0000000;2393.0000000;2410.4000000;19930
YNDX;60;20190823;180000;2409.6000000;2423.0000000;2408.4000000;2417.2000000;34340
YNDX;60;20190823;190000;2415.0000000;2416.2000000;2386.0000000;2391.0000000;50632
YNDX;60;20190826;110000;2379.8000000;2398.2000000;2361.0000000;2380.0000000;30124
YNDX;60;20190826;120000;2380.0000000;2398.8000000;2379.6000000;2397.6000000;12704
YNDX;60;20190826;130000;2396.0000000;2399.8000000;2392.6000000;2393.6000000;10879
YNDX;60;20190826;140000;2393.6000000;2399.0000000;2391.4000000;2393.4000000;5688
YNDX;60;20190826;150000;2395.8000000;2404.8000000;2393.8000000;2403.8000000;9218
YNDX;60;20190826;160000;2403.6000000;2404.2000000;2399.8000000;2403.0000000;8162
YNDX;60;20190826;170000;2401.4000000;2405.0000000;2387.2000000;2396.6000000;38701
YNDX;60;20190826;180000;2397.0000000;2402.8000000;2385.0000000;2391.8000000;28397
YNDX;60;20190826;190000;2392.8000000;2405.0000000;2391.8000000;2394.4000000;19585
YNDX;60;20190827;110000;2394.0000000;2409.0000000;2394.0000000;2405.6000000;18429
YNDX;60;20190827;120000;2405.6000000;2406.6000000;2396.2000000;2397.4000000;8396
YNDX;60;20190827;130000;2398.4000000;2409.8000000;2397.8000000;2408.2000000;5529
YNDX;60;20190827;140000;2409.4000000;2414.0000000;2407.6000000;2413.2000000;11245
YNDX;60;20190827;150000;2410.6000000;2414.8000000;2410.6000000;2412.0000000;5041
YNDX;60;20190827;160000;2412.0000000;2416.8000000;2406.2000000;2416.8000000;11417
YNDX;60;20190827;170000;2416.8000000;2434.2000000;2409.0000000;2427.2000000;38705
YNDX;60;20190827;180000;2428.8000000;2437.0000000;2424.0000000;2429.2000000;38019
YNDX;60;20190827;190000;2429.0000000;2433.8000000;2423.4000000;2429.8000000;21487
YNDX;60;20190828;110000;2431.0000000;2434.6000000;2413.0000000;2416.4000000;17984
YNDX;60;20190828;120000;2416.6000000;2429.0000000;2411.8000000;2425.4000000;8195
YNDX;60;20190828;130000;2427.2000000;2432.6000000;2424.2000000;2430.6000000;5804
YNDX;60;20190828;140000;2432.0000000;2433.0000000;2420.0000000;2427.4000000;3493
YNDX;60;20190828;150000;2423.8000000;2428.0000000;2410.8000000;2414.4000000;16325
YNDX;60;20190828;160000;2415.0000000;2423.6000000;2410.2000000;2423.6000000;8043
YNDX;60;20190828;170000;2423.6000000;2425.0000000;2410.0000000;2417.0000000;30450
YNDX;60;20190828;180000;2415.8000000;2430.0000000;2410.4000000;2426.2000000;44712
YNDX;60;20190828;190000;2426.4000000;2434.8000000;2423.6000000;2434.0000000;33433
YNDX;60;20190829;110000;2423.0000000;2428.4000000;2418.4000000;2427.2000000;12641
YNDX;60;20190829;120000;2427.2000000;2429.0000000;2425.2000000;2429.0000000;6340
YNDX;60;20190829;130000;2429.2000000;2433.6000000;2427.4000000;2431.6000000;12209
YNDX;60;20190829;140000;2429.6000000;2430.0000000;2417.4000000;2425.8000000;74415
YNDX;60;20190829;150000;2425.8000000;2426.0000000;2419.0000000;2421.0000000;33270
YNDX;60;20190829;160000;2421.0000000;2426.0000000;2417.2000000;2426.0000000;20601
YNDX;60;20190829;170000;2424.8000000;2444.8000000;2423.0000000;2439.0000000;58570
YNDX;60;20190829;180000;2439.2000000;2439.2000000;2427.2000000;2437.2000000;19126
YNDX;60;20190829;190000;2437.2000000;2444.0000000;2435.8000000;2441.0000000;38545
YNDX;60;20190830;110000;2443.4000000;2449.6000000;2443.4000000;2446.6000000;17684
YNDX;60;20190830;120000;2447.0000000;2454.0000000;2446.4000000;2453.2000000;6755
YNDX;60;20190830;130000;2453.6000000;2459.6000000;2453.6000000;2457.0000000;10249
YNDX;60;20190830;140000;2457.0000000;2457.2000000;2452.0000000;2454.0000000;6754
YNDX;60;20190830;150000;2453.4000000;2459.0000000;2453.2000000;2458.2000000;20598
YNDX;60;20190830;160000;2458.6000000;2465.0000000;2458.4000000;2462.8000000;18725
YNDX;60;20190830;170000;2462.2000000;2470.0000000;2451.4000000;2462.4000000;30894
YNDX;60;20190830;180000;2461.6000000;2466.0000000;2458.0000000;2463.8000000;29629
YNDX;60;20190830;190000;2463.4000000;2467.0000000;2456.2000000;2462.8000000;20835
YNDX;60;20190902;110000;2464.8000000;2485.0000000;2464.8000000;2472.8000000;17021
YNDX;60;20190902;120000;2473.0000000;2478.6000000;2472.8000000;2478.0000000;3686
YNDX;60;20190902;130000;2478.6000000;2478.8000000;2473.0000000;2474.6000000;2649
YNDX;60;20190902;140000;2473.8000000;2478.2000000;2473.2000000;2474.4000000;6157
YNDX;60;20190902;150000;2474.0000000;2476.0000000;2472.2000000;2472.4000000;3974
YNDX;60;20190902;160000;2472.4000000;2473.6000000;2466.8000000;2470.4000000;6975
YNDX;60;20190902;170000;2470.6000000;2470.6000000;2467.2000000;2468.6000000;4278
YNDX;60;20190902;180000;2468.4000000;2470.4000000;2465.0000000;2467.8000000;3720
YNDX;60;20190902;190000;2467.8000000;2470.4000000;2467.0000000;2469.8000000;3011
YNDX;60;20190903;110000;2473.4000000;2473.6000000;2456.0000000;2458.0000000;12245
YNDX;60;20190903;120000;2458.0000000;2459.8000000;2450.4000000;2454.0000000;7885
YNDX;60;20190903;130000;2455.0000000;2459.8000000;2446.2000000;2452.6000000;18961
YNDX;60;20190903;140000;2452.8000000;2463.8000000;2451.8000000;2463.4000000;12150
YNDX;60;20190903;150000;2463.6000000;2463.8000000;2450.0000000;2452.0000000;5284
YNDX;60;20190903;160000;2451.2000000;2457.2000000;2448.0000000;2451.0000000;3701
YNDX;60;20190903;170000;2451.8000000;2491.0000000;2450.4000000;2488.0000000;92402
YNDX;60;20190903;180000;2488.0000000;2495.0000000;2475.8000000;2493.4000000;59382
YNDX;60;20190903;190000;2494.4000000;2497.0000000;2485.2000000;2487.0000000;35794
YNDX;60;20190904;110000;2486.8000000;2498.0000000;2481.0000000;2489.2000000;28014
YNDX;60;20190904;120000;2490.4000000;2497.0000000;2488.2000000;2495.6000000;8446
YNDX;60;20190904;130000;2495.6000000;2498.0000000;2493.4000000;2495.0000000;8690
YNDX;60;20190904;140000;2495.0000000;2496.0000000;2486.0000000;2488.2000000;20203
YNDX;60;20190904;150000;2488.2000000;2489.6000000;2486.2000000;2488.0000000;3581
YNDX;60;20190904;160000;2488.4000000;2489.4000000;2485.0000000;2487.0000000;6323
YNDX;60;20190904;170000;2487.0000000;2492.0000000;2469.2000000;2480.2000000;25590
YNDX;60;20190904;180000;2482.6000000;2486.8000000;2478.2000000;2480.0000000;20966
YNDX;60;20190904;190000;2481.2000000;2487.6000000;2478.6000000;2487.0000000;12898
YNDX;60;20190905;110000;2500.6000000;2511.8000000;2500.2000000;2506.0000000;26902
YNDX;60;20190905;120000;2507.6000000;2513.0000000;2506.2000000;2511.2000000;10255
YNDX;60;20190905;130000;2513.0000000;2515.0000000;2508.2000000;2510.6000000;9018
YNDX;60;20190905;140000;2510.6000000;2513.0000000;2508.0000000;2511.0000000;13801
YNDX;60;20190905;150000;2511.0000000;2511.8000000;2503.2000000;2505.0000000;8384
YNDX;60;20190905;160000;2504.8000000;2510.0000000;2503.2000000;2509.2000000;7764
YNDX;60;20190905;170000;2509.0000000;2509.6000000;2463.6000000;2499.0000000;91851
YNDX;60;20190905;180000;2499.0000000;2509.4000000;2495.0000000;2506.2000000;25907
YNDX;60;20190905;190000;2506.2000000;2512.0000000;2503.0000000;2509.2000000;36592
YNDX;60;20190906;110000;2515.0000000;2517.6000000;2504.2000000;2504.2000000;17480
YNDX;60;20190906;120000;2504.0000000;2507.0000000;2500.0000000;2501.8000000;7410
YNDX;60;20190906;130000;2500.6000000;2517.8000000;2500.4000000;2513.4000000;14962
YNDX;60;20190906;140000;2513.6000000;2515.0000000;2501.4000000;2503.2000000;4690
YNDX;60;20190906;150000;2503.2000000;2506.2000000;2500.4000000;2505.0000000;5525
YNDX;60;20190906;160000;2505.0000000;2505.0000000;2500.0000000;2502.4000000;5484
YNDX;60;20190906;170000;2503.8000000;2515.0000000;2491.4000000;2513.6000000;42103
YNDX;60;20190906;180000;2514.0000000;2519.6000000;2511.2000000;2513.8000000;32192
YNDX;60;20190906;190000;2513.8000000;2513.8000000;2503.6000000;2503.6000000;14533
YNDX;60;20190909;110000;2508.8000000;2520.0000000;2507.0000000;2510.2000000;9629
YNDX;60;20190909;120000;2510.0000000;2510.0000000;2500.4000000;2502.4000000;4786
YNDX;60;20190909;130000;2503.8000000;2505.8000000;2502.0000000;2503.2000000;2686
YNDX;60;20190909;140000;2504.0000000;2509.8000000;2503.2000000;2508.2000000;2264
YNDX;60;20190909;150000;2508.2000000;2509.8000000;2501.0000000;2501.0000000;8296
YNDX;60;20190909;160000;2502.0000000;2502.4000000;2490.6000000;2495.0000000;12668
YNDX;60;20190909;170000;2494.0000000;2499.6000000;2474.0000000;2474.0000000;30786
YNDX;60;20190909;180000;2474.0000000;2480.0000000;2464.0000000;2471.0000000;59808
YNDX;60;20190909;190000;2471.2000000;2473.2000000;2464.0000000;2466.0000000;32350
YNDX;60;20190910;110000;2464.0000000;2469.6000000;2451.2000000;2453.4000000;19629
YNDX;60;20190910;120000;2453.4000000;2455.0000000;2441.2000000;2453.4000000;23835
YNDX;60;20190910;130000;2453.2000000;2460.8000000;2453.2000000;2458.0000000;6351
YNDX;60;20190910;140000;2459.0000000;2467.8000000;2458.0000000;2463.0000000;8484
YNDX;60;20190910;150000;2463.0000000;2474.8000000;2462.0000000;2463.0000000;11519
YNDX;60;20190910;160000;2463.2000000;2469.8000000;2463.2000000;2467.0000000;15588
YNDX;60;20190910;170000;2467.0000000;2469.8000000;2432.4000000;2438.8000000;69719
YNDX;60;20190910;180000;2439.0000000;2456.6000000;2432.2000000;2452.0000000;38339
YNDX;60;20190910;190000;2452.0000000;2462.0000000;2450.2000000;2450.2000000;20277
YNDX;60;20190911;110000;2456.4000000;2480.0000000;2453.2000000;2468.2000000;33692
YNDX;60;20190911;120000;2468.2000000;2482.6000000;2468.2000000;2475.0000000;15572
YNDX;60;20190911;130000;2473.4000000;2481.6000000;2472.2000000;2472.8000000;9846
YNDX;60;20190911;140000;2472.8000000;2475.0000000;2464.0000000;2470.8000000;4360
YNDX;60;20190911;150000;2471.0000000;2476.8000000;2471.0000000;2476.0000000;1886
YNDX;60;20190911;160000;2476.2000000;2476.2000000;2470.0000000;2475.0000000;4000
YNDX;60;20190911;170000;2473.8000000;2475.6000000;2455.2000000;2467.2000000;33021
YNDX;60;20190911;180000;2468.4000000;2471.6000000;2461.0000000;2469.0000000;26219
YNDX;60;20190911;190000;2469.0000000;2471.6000000;2466.2000000;2466.2000000;48298
YNDX;60;20190912;110000;2466.8000000;2474.6000000;2457.0000000;2469.2000000;21449
YNDX;60;20190912;120000;2469.2000000;2473.0000000;2469.2000000;2471.0000000;5864
YNDX;60;20190912;130000;2470.0000000;2472.6000000;2468.0000000;2469.2000000;4411
YNDX;60;20190912;140000;2469.0000000;2471.2000000;2468.0000000;2468.8000000;10199
YNDX;60;20190912;150000;2468.0000000;2470.8000000;2460.4000000;2468.8000000;12853
YNDX;60;20190912;160000;2470.0000000;2470.2000000;2450.0000000;2463.0000000;14746
YNDX;60;20190912;170000;2463.0000000;2472.6000000;2456.2000000;2459.2000000;21321
YNDX;60;20190912;180000;2459.2000000;2474.8000000;2449.4000000;2457.4000000;32421
YNDX;60;20190912;190000;2456.6000000;2458.8000000;2450.0000000;2457.0000000;10391
YNDX;60;20190913;110000;2455.0000000;2459.0000000;2446.2000000;2452.6000000;13746
YNDX;60;20190913;120000;2454.0000000;2457.8000000;2442.2000000;2447.2000000;10387
YNDX;60;20190913;130000;2449.0000000;2452.4000000;2441.8000000;2446.8000000;12883
YNDX;60;20190913;140000;2447.6000000;2449.0000000;2444.4000000;2446.4000000;3199
YNDX;60;20190913;150000;2446.4000000;2453.0000000;2446.4000000;2450.0000000;13029
YNDX;60;20190913;160000;2450.6000000;2452.0000000;2444.8000000;2449.6000000;6754
YNDX;60;20190913;170000;2448.4000000;2450.0000000;2440.4000000;2444.8000000;19863
YNDX;60;20190913;180000;2443.6000000;2446.8000000;2434.4000000;2443.2000000;24243
YNDX;60;20190913;190000;2444.0000000;2453.0000000;2442.8000000;2453.0000000;17943
YNDX;60;20190916;110000;2449.0000000;2449.0000000;2430.0000000;2436.0000000;38248
YNDX;60;20190916;120000;2436.0000000;2444.8000000;2434.6000000;2443.4000000;9972
YNDX;60;20190916;130000;2443.4000000;2444.0000000;2438.4000000;2441.6000000;15380
YNDX;60;20190916;140000;2441.6000000;2443.8000000;2432.2000000;2439.0000000;9310
YNDX;60;20190916;150000;2439.0000000;2444.4000000;2436.2000000;2442.8000000;8628
YNDX;60;20190916;160000;2442.0000000;2442.6000000;2436.2000000;2438.6000000;7170
YNDX;60;20190916;170000;2438.6000000;2447.4000000;2430.4000000;2439.8000000;28209
YNDX;60;20190916;180000;2439.8000000;2441.6000000;2433.8000000;2440.0000000;17792
YNDX;60;20190916;190000;2441.4000000;2449.8000000;2440.0000000;2447.6000000;31965
YNDX;60;20190917;110000;2447.8000000;2459.8000000;2441.2000000;2456.6000000;41792
YNDX;60;20190917;120000;2456.4000000;2457.0000000;2451.8000000;2452.8000000;10829
YNDX;60;20190917;130000;2452.8000000;2452.8000000;2442.0000000;2445.2000000;13352
YNDX;60;20190917;140000;2445.2000000;2447.6000000;2441.0000000;2441.4000000;10214
YNDX;60;20190917;150000;2441.8000000;2447.6000000;2438.0000000;2440.0000000;15182
YNDX;60;20190917;160000;2439.6000000;2442.4000000;2436.0000000;2441.0000000;14050
YNDX;60;20190917;170000;2441.0000000;2448.0000000;2435.0000000;2440.8000000;28630
YNDX;60;20190917;180000;2440.8000000;2447.0000000;2436.8000000;2437.2000000;22033
YNDX;60;20190917;190000;2437.2000000;2442.2000000;2436.0000000;2438.4000000;19694
YNDX;60;20190918;110000;2439.2000000;2444.8000000;2430.6000000;2441.4000000;19270
YNDX;60;20190918;120000;2441.4000000;2447.0000000;2440.8000000;2445.0000000;12693
YNDX;60;20190918;130000;2445.8000000;2452.2000000;2441.8000000;2450.4000000;26022
YNDX;60;20190918;140000;2450.2000000;2451.0000000;2444.0000000;2448.0000000;15001
YNDX;60;20190918;150000;2447.8000000;2450.0000000;2441.0000000;2445.0000000;11505
YNDX;60;20190918;160000;2444.0000000;2451.0000000;2442.0000000;2451.0000000;10571
YNDX;60;20190918;170000;2449.4000000;2452.2000000;2437.2000000;2440.0000000;52154
YNDX;60;20190918;180000;2441.0000000;2447.0000000;2438.2000000;2439.0000000;57588
YNDX;60;20190918;190000;2438.4000000;2442.0000000;2432.0000000;2432.0000000;92189
YNDX;60;20190919;110000;2419.8000000;2424.8000000;2411.2000000;2421.4000000;47066
YNDX;60;20190919;120000;2420.6000000;2423.4000000;2413.2000000;2418.2000000;27539
YNDX;60;20190919;130000;2418.0000000;2421.2000000;2415.2000000;2417.0000000;18628
YNDX;60;20190919;140000;2416.0000000;2421.0000000;2414.0000000;2416.4000000;14206
YNDX;60;20190919;150000;2416.0000000;2420.2000000;2411.8000000;2413.8000000;12880
YNDX;60;20190919;160000;2413.8000000;2426.0000000;2411.8000000;2422.0000000;79088
YNDX;60;20190919;170000;2422.0000000;2422.6000000;2402.2000000;2409.2000000;42914
YNDX;60;20190919;180000;2409.4000000;2409.6000000;2400.0000000;2401.8000000;44251
YNDX;60;20190919;190000;2400.6000000;2409.8000000;2398.2000000;2407.4000000;64798
YNDX;60;20190920;110000;2409.6000000;2409.8000000;2387.6000000;2405.2000000;37439
YNDX;60;20190920;120000;2404.4000000;2404.6000000;2392.0000000;2394.4000000;12894
YNDX;60;20190920;130000;2394.4000000;2403.8000000;2391.0000000;2402.4000000;13296
YNDX;60;20190920;140000;2403.6000000;2407.6000000;2401.0000000;2406.8000000;9494
YNDX;60;20190920;150000;2406.8000000;2409.0000000;2404.0000000;2407.4000000;4969
YNDX;60;20190920;160000;2407.4000000;2409.8000000;2404.0000000;2406.4000000;10070
YNDX;60;20190920;170000;2406.4000000;2409.4000000;2376.2000000;2376.4000000;69509
YNDX;60;20190920;180000;2376.4000000;2413.8000000;2365.2000000;2366.2000000;222033
YNDX;60;20190920;190000;2366.8000000;2371.4000000;2350.2000000;2350.2000000;197859
YNDX;60;20190923;110000;2343.8000000;2343.8000000;2315.0000000;2338.6000000;101398
YNDX;60;20190923;120000;2337.2000000;2338.6000000;2320.2000000;2320.2000000;32153
YNDX;60;20190923;130000;2320.2000000;2335.6000000;2320.0000000;2329.0000000;27362
YNDX;60;20190923;140000;2328.2000000;2335.2000000;2326.0000000;2331.0000000;17562
YNDX;60;20190923;150000;2331.0000000;2334.8000000;2321.0000000;2322.0000000;19838
YNDX;60;20190923;160000;2321.8000000;2327.2000000;2320.0000000;2325.8000000;27535
YNDX;60;20190923;170000;2326.0000000;2334.0000000;2305.2000000;2329.2000000;87028
YNDX;60;20190923;180000;2329.2000000;2349.8000000;2322.2000000;2343.8000000;76776
YNDX;60;20190923;190000;2342.8000000;2348.8000000;2333.0000000;2342.2000000;50615
YNDX;60;20190924;110000;2304.8000000;2339.8000000;2300.2000000;2338.8000000;106605
YNDX;60;20190924;120000;2339.0000000;2339.8000000;2323.0000000;2325.2000000;38249
YNDX;60;20190924;130000;2326.4000000;2333.0000000;2325.2000000;2333.0000000;12571
YNDX;60;20190924;140000;2333.2000000;2335.6000000;2323.0000000;2332.4000000;29307
YNDX;60;20190924;150000;2332.4000000;2344.0000000;2331.0000000;2343.8000000;17028
YNDX;60;20190924;160000;2343.8000000;2343.8000000;2336.2000000;2342.2000000;15355
YNDX;60;20190924;170000;2342.0000000;2344.8000000;2315.8000000;2318.4000000;59097
YNDX;60;20190924;180000;2318.2000000;2319.2000000;2301.0000000;2305.0000000;68321
YNDX;60;20190924;190000;2305.0000000;2306.0000000;2292.0000000;2301.4000000;84093
YNDX;60;20190925;110000;2309.8000000;2319.0000000;2303.8000000;2313.0000000;26413
YNDX;60;20190925;120000;2313.4000000;2319.8000000;2313.0000000;2317.4000000;14828
YNDX;60;20190925;130000;2317.4000000;2319.6000000;2313.0000000;2319.6000000;12865
YNDX;60;20190925;140000;2319.6000000;2329.8000000;2318.4000000;2326.8000000;20410
YNDX;60;20190925;150000;2327.8000000;2327.8000000;2313.0000000;2313.2000000;18926
YNDX;60;20190925;160000;2313.0000000;2325.4000000;2313.0000000;2322.6000000;17361
YNDX;60;20190925;170000;2322.6000000;2324.4000000;2290.6000000;2291.2000000;63066
YNDX;60;20190925;180000;2291.4000000;2313.0000000;2281.6000000;2307.0000000;80047
YNDX;60;20190925;190000;2308.0000000;2322.4000000;2307.2000000;2322.4000000;29467
YNDX;60;20190926;110000;2332.0000000;2341.4000000;2330.4000000;2340.6000000;48138
YNDX;60;20190926;120000;2340.6000000;2355.0000000;2337.0000000;2352.8000000;47195
YNDX;60;20190926;130000;2350.6000000;2353.8000000;2343.2000000;2346.0000000;15857
YNDX;60;20190926;140000;2346.0000000;2349.8000000;2344.2000000;2349.8000000;7533
YNDX;60;20190926;150000;2348.2000000;2350.8000000;2346.0000000;2346.2000000;17720
YNDX;60;20190926;160000;2346.2000000;2346.8000000;2333.2000000;2336.4000000;22553
YNDX;60;20190926;170000;2336.6000000;2341.6000000;2330.0000000;2333.4000000;44695
YNDX;60;20190926;180000;2332.4000000;2336.0000000;2323.2000000;2327.2000000;30886
YNDX;60;20190926;190000;2327.8000000;2330.8000000;2317.0000000;2319.6000000;20453
YNDX;60;20190927;110000;2323.8000000;2336.8000000;2321.2000000;2330.8000000;14193
YNDX;60;20190927;120000;2331.0000000;2339.8000000;2329.0000000;2337.4000000;7956
YNDX;60;20190927;130000;2337.4000000;2339.8000000;2335.6000000;2339.2000000;6160
YNDX;60;20190927;140000;2339.0000000;2339.4000000;2329.0000000;2331.4000000;6892
YNDX;60;20190927;150000;2332.2000000;2335.2000000;2326.8000000;2328.0000000;6232
YNDX;60;20190927;160000;2327.0000000;2332.8000000;2320.2000000;2332.8000000;11683
YNDX;60;20190927;170000;2333.0000000;2335.4000000;2311.0000000;2316.4000000;34445
YNDX;60;20190927;180000;2318.0000000;2318.0000000;2308.0000000;2315.8000000;25850
YNDX;60;20190927;190000;2316.0000000;2321.8000000;2308.2000000;2315.8000000;23108
YNDX;60;20190930;110000;2310.0000000;2311.8000000;2294.2000000;2300.0000000;27433
YNDX;60;20190930;120000;2299.2000000;2299.2000000;2286.0000000;2294.6000000;30871
YNDX;60;20190930;130000;2294.8000000;2295.4000000;2287.6000000;2292.4000000;14705
YNDX;60;20190930;140000;2291.4000000;2304.8000000;2291.4000000;2300.2000000;21100
YNDX;60;20190930;150000;2300.0000000;2304.8000000;2297.6000000;2302.2000000;9284
YNDX;60;20190930;160000;2302.8000000;2304.8000000;2300.2000000;2302.4000000;7558
YNDX;60;20190930;170000;2303.0000000;2305.0000000;2256.0000000;2270.8000000;124196
YNDX;60;20190930;180000;2270.8000000;2285.0000000;2262.8000000;2264.0000000;53426
YNDX;60;20190930;190000;2263.8000000;2266.8000000;2254.0000000;2263.4000000;83353
YNDX;60;20191001;110000;2274.6000000;2299.8000000;2272.0000000;2292.0000000;47197
YNDX;60;20191001;120000;2292.0000000;2296.6000000;2287.0000000;2295.0000000;30586
YNDX;60;20191001;130000;2295.0000000;2295.6000000;2290.4000000;2292.6000000;8680
YNDX;60;20191001;140000;2292.6000000;2299.0000000;2292.4000000;2298.0000000;15519
YNDX;60;20191001;150000;2296.0000000;2302.4000000;2294.0000000;2295.4000000;19412
YNDX;60;20191001;160000;2295.4000000;2303.0000000;2295.0000000;2302.2000000;19509
YNDX;60;20191001;170000;2301.0000000;2319.8000000;2296.0000000;2307.2000000;59814
YNDX;60;20191001;180000;2307.4000000;2307.4000000;2275.4000000;2279.8000000;84765
YNDX;60;20191001;190000;2278.2000000;2291.8000000;2277.6000000;2287.0000000;23502
YNDX;60;20191002;110000;2284.0000000;2287.2000000;2266.4000000;2285.0000000;27194
YNDX;60;20191002;120000;2284.8000000;2294.8000000;2276.2000000;2283.2000000;18553
YNDX;60;20191002;130000;2282.2000000;2282.6000000;2270.2000000;2271.6000000;21688
YNDX;60;20191002;140000;2271.8000000;2273.6000000;2266.2000000;2270.4000000;10103
YNDX;60;20191002;150000;2271.0000000;2278.8000000;2269.0000000;2276.2000000;10878
YNDX;60;20191002;160000;2275.2000000;2281.8000000;2268.0000000;2271.6000000;9539
YNDX;60;20191002;170000;2273.0000000;2275.6000000;2235.0000000;2242.6000000;66461
YNDX;60;20191002;180000;2243.0000000;2258.6000000;2240.0000000;2250.8000000;50569
YNDX;60;20191002;190000;2251.0000000;2256.8000000;2242.2000000;2250.0000000;39601
YNDX;60;20191003;110000;2234.2000000;2241.2000000;2213.0000000;2229.0000000;53648
YNDX;60;20191003;120000;2230.0000000;2233.8000000;2220.8000000;2228.4000000;15454
YNDX;60;20191003;130000;2229.2000000;2234.2000000;2222.8000000;2233.8000000;18597
YNDX;60;20191003;140000;2233.8000000;2235.0000000;2227.0000000;2228.0000000;8314
YNDX;60;20191003;150000;2228.2000000;2234.4000000;2223.2000000;2226.6000000;7257
YNDX;60;20191003;160000;2226.6000000;2231.4000000;2225.4000000;2230.0000000;7622
YNDX;60;20191003;170000;2229.8000000;2243.6000000;2218.4000000;2242.4000000;69388
